Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,57.4046716898562
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,52.4309218104002
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,56.6812423824075
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,56.1505930200727
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,57.0031721115799
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,56.3083250444248
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,51.6708281543894
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,50.9002881588371
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,41.3686566167138
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,41.7994150474382
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,41.0190846766722
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,45.3578560910173
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,44.696796053615
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,49.6265359824252
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,48.1916236212567
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,47.739747034777
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,52.1044784162969
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,51.841452592778
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,50.8489988633383
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,50.8923004330901
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,48.9093476135974
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,45.9638818127241
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,42.3035225010349
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,35.2467647682783
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,31.8136185314569
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,27.587221490728
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,31.6230200481386
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,26.5430805021692
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,19.5065877333261
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,15.8678075731034
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,14.9022883347254
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,11.4810104405266
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,10.032947720611
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,9.02422529349541
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,7.26772499523049
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,6.61404699183098
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,6.35389407261401
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,5.37739355143465
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,5.09247939708611
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,4.75348235912517
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Italy,ITA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,86.3365155131265
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,86.6402770905492
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,86.0996799268404
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,86.2461673236969
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,79.5943454210203
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,77.5953079178886
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,76.2809441565918
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,74.9023982152817
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,76.6725873297809
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,76.0143198090692
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,76.0688836104513
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,77.9695431472081
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,74.0477399695277
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,87.4772036474164
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,87.7750611246944
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,88.3855981416957
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,89.4339622641509
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,89.6231567449481
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,87.7981142540211
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,92.4328722538649
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,93.2642487046632
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,95.5238809702426
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,94.7507254022685
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,94.4921465968586
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,94.8361640075485
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,94.1205697250745
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,94.0687450039968
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,95.0771604938272
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,95.1732486003934
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,95.1559188616409
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,96.5444711538462
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,97.7502163253533
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,97.4811083123426
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,96.716087016766
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,96.3082727027755
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,96.05245550649
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,95.0300200133422
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,93.8606847697757
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,92.6330150068213
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,92.3148148148148
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,91.2734768666972
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,89.075841285786
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,90.1577761081893
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,90.2036857419981
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,89.7379912663755
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Jamaica,JAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,100.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,99.8984771573604
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,99.4549627079748
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,99.1725406068036
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,91.3195455869502
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,87.7680043980209
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,88.5338345864662
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,89.3260967887834
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,88.1957571938668
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,84.4759653270292
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,86.3960113960114
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,87.5866622647738
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,87.3722860791826
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,89.5774647887324
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,89.3941533681683
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,89.3694915254237
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,89.137634123725
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,90.8878504672897
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,90.0425318989242
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,49.1803278688525
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,44.4478972446654
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,29.2625899280576
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,17.0217675563418
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,15.7103627691863
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,8.52718609865471
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,28.3345740001353
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,72.5267972963747
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,81.001446131598
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,74.4945837919249
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,92.5246981339188
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,50.5890396549911
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Jordan,JOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,17.0562770562771
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,19.9091597274792
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,22.2934472934473
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,22.9418015877977
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,31.9451413279813
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,32.1092975960786
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,33.2967186409123
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,38.2293333333333
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,42.6971869829013
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,53.1139723414402
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,59.2446448703495
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,62.6273178375555
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,66.7136481089969
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,73.2364677139671
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,65.5154756486117
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,63.8107476339227
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,63.3195395588096
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,64.4098373352526
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,58.4927174544438
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,52.9570847712441
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,46.2343523756792
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,45.2677691305517
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,41.1505510493957
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,38.3514108256618
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,32.839829706276
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,27.5676559095932
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,26.7544225634179
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,26.950355604612
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,28.1870250690049
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,29.3776498232926
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,21.8114117473128
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,20.6951475751195
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,21.0094040226789
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,18.5792923706142
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,18.9841684863809
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,17.3094676325768
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,15.9123001726089
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,14.9742442155041
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,14.1479609325543
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,14.2224819114878
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,13.2275579638486
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,12.0094146105647
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,13.2193103852533
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,14.1133971026291
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,12.6047126786805
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,12.5652025695856
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,10.6838124777177
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,11.6124137871241
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,10.759391934293
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,7.61281916641161
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,6.86856176495355
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,10.6210669652539
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,12.7065051976469
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,10.2033381623591
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,8.53586005996834
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,7.51942012970579
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Japan,JPN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,0.0
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,9.99210336579727
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,8.78070338667659
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,8.82697911754392
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,8.69660658023862
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,7.18104733647605
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,7.29061970267473
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,7.24448660184966
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,7.29230769230769
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,7.29880964492827
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,6.37289991157522
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,5.14963759644611
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,4.19121656084563
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,5.23293682081519
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,4.02874769047694
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,1.74322204794981
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,3.6258051203443
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,3.52652218206177
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,3.39434449985639
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,3.3114643893087
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,1.11421674501334
Kazakhstan,KAZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.750187546886722
